Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Mary Ann,W02253,Schooner,"Bray Beach, Co Wicklow",27/10/1889,1889.0,53.2,-6.1,mary ann 57ton 43yearold schooner of chester official number 13619 en route from liverpool to dublin with a cargo coal was driven ashore on 27 october 1889 bray beach crew saved discharged,0,0,1
Mary Rosaleen (MV),W02254,Dandy,"Bray Head, Co Wicklow, off",28/09/1931,1931.0,53.2,-6.1,17ton 41ftlong motor fishing dandy of dublin off bray three crew caught fire sank saved,0,0,1
Molly,W02255,Brig,"Bray, Co Wicklow, off",10/09/1773,1773.0,53.2,-6.1,brig foundered en route from peclafoudre to wexford cargo of iron ore master was john allen no lives lost,0,1,1
New Valiant,W02257,Schooner,"Bray Head, Co Wicklow",13/11/1852,1852.0,53.2,-6.1,54ton schooner of porthmadog master was griffiths en route from to dublin cargo meal encountered a se force 8 wind became dismasted waterlogged went ashore derelict,1,0,1
Reciprocity,W02261,Ketch,Greystones Harbour,13/10/1910,1910.0,53.2,-6.1,75ton 20yearold ketch of liverpool en route from widnes to greystones master was james hackney sank during an easterly storm three lives saved,1,1,1
Robert,W02262,Brigantine,"Bray, Co Wicklow, River Dargle, mouth of",09/10/1887,1887.0,53.2,-6.1,78ton 30yearold wooden brigantine of glasgow owner was p kavanagh carnlough co antrim en route from ayr to bray with a cargo coal and crew 4 stranded at the mouth dargle river wicklow,0,0,1
Sarah Jane,W02263,Schooner,"Greystones, Co Wicklow",23/10/1886,1886.0,53.1,-6.1,46ton 35yearold wooden schooner of dublin owners were kearon and evans arklow master was r finlay en route from troon to greystones three crew cargo coal became stranded totally wrecked during an e force 6 wind no loss life,1,1,1
Trustful (SS),W02265,Steam Trawler,"Bray Head, Co Wicklow, 5 miles ESE",30/12/1924,1924.0,53.2,-6.1,steam trawler of douglas official number was 123626 sprang a leak foundered crew saved,0,0,1
Vilnheli,W02266,Schooner,Greystones Harbour,01/03/1880,1880.0,53.2,-6.1,65ton wooden schooner built in wales 1878 measured l 752ft b 213ft d 93ft owned by a evans became wrecked,0,0,0
Unknown,W02269,Smack,"Bray, Co Wicklow, off",11/12/1766,1766.0,53.2,-6.1,smack of wicklow master was nicholson wrecked during a storm with cargo beef three crew perished,1,1,1
Unknown,W02270,Sloop,"Bray, Co Wicklow",16/01/1774,1774.0,53.2,-6.1,sloop wrecked en route from liverpool to dublin some of the crew drowned,0,1,0
Unknown,W02271,Coaster,"Bray Head, Co Wicklow, off",28/01/1781,1781.0,53.2,-6.1,one of two coasters which sank during a storm,1,0,1
Unknown,W02272,Coaster,"Bray Head, Co Wicklow, off",28/01/1781,1781.0,53.2,-6.1,one of two coasters which sank during a storm,1,0,1
Unknown,W02273,Coaster,"Bray Head, Co Wicklow, rocks off",08/12/1784,1784.0,53.2,-6.1,coaster of wexford in ballast driven onto a shoal during storm four crew drowned boy was saved by fishermen 1 2,1,1,1
Unknown,W02274,Coaster,"Bray Head, Co Wicklow, rocks off",08/12/1784,1784.0,53.2,-6.1,coaster driven onto a shoal during storm crew drowned 2 of,1,1,1
Unknown,W02275,Merchant Vessel,"Bray Head, Co Wicklow, off",08/09/1786,1786.0,53.2,-6.1,merchantman en route from cadiz to dublin thirteen crew cargo of wine valued at 80000 became wrecked during a storm saved,1,0,0
Unknown,W02276,Fishing boat,"Greystones, Co Wicklow",12/10/1786,1786.0,53.1,-6.1,boat overset while drawing in a herring net six men drowned one boy saved five bodies found and identified,0,1,0
Unknown,W02277,Sloop,"Bray Head, Co Wicklow, near",20/12/1786,1786.0,53.2,-6.1,sloop stranded en route from wexford to dublin cargo of corn expected be totally lost,0,0,1
Unknown,W02278,Sloop,"Bray Head, Co Wicklow, near",20/12/1786,1786.0,53.2,-6.1,sloop stranded en route from wexford to dublin cargo of corn expected be lost,0,0,1
Unknown,W02282,Dutch Galliot,"Bray, Co Wicklow",26/02/1838,1838.0,53.2,-6.1,several fragments of a dutch galliot washed ashore indicating possible wreck,0,0,1
Unknown,W02286,Collier,"Greystones, Co Wicklow",12/11/1852,1852.0,53.1,-6.1,five bodies washed ashore off a wrecked collier,0,1,1
Unknown,W02289,Schooner,"Bray, Co Wicklow",28/09/1856,1856.0,53.2,-6.1,small schooner of bray went ashore,0,0,1
Unknown,W02290,Schooner,"Bray, Co Wicklow",28/09/1856,1856.0,53.2,-6.1,small schooner of bray went ashore,0,0,1
Unknown,W02291,Collier,"Bray Head, Co Wicklow, off",29/09/1856,1856.0,53.2,-6.1,one of two colliers which collided both sank immediately crews saved using lifeboats 1 2,0,0,1
Unknown,W02292,Collier,"Bray Head, Co Wicklow, off",29/09/1856,1856.0,53.2,-6.1,one of two colliers which collided both sank immediately crews saved using lifeboats 2,0,0,1
Unknown,W02293,Brig,"Bray Head, Co Wicklow",16/11/1858,1858.0,53.2,-6.1,small brig driven ashore bottom upwards,0,0,1
Unknown (SS),W02294,Steamship,"Greystones, rocks near",26/11/1858,1858.0,53.1,-6.1,small river steamer went ashore at bray head became wrecked greystones,0,0,1
Unknown,W02302,Schooner,"Bray, Co Wicklow, beach",31/10/1863,1863.0,53.2,-6.1,schooner wrecked during a storm crew survived,1,0,0
Unknown,W02304,Brigantine,"Bray, Co Wicklow",05/01/1867,1867.0,53.2,-6.1,a large french brigantine came ashore at bray during the gale in night of 5 january 1867 crew were saved,1,0,1
Unknown,W02306,Collier,"Bray, Co Wicklow, River Dargle",07/02/1869,1869.0,53.2,-6.1,collier brig went ashore expected off,0,0,1
Unknown,W02309,Boat,"Bray Head, Co Wicklow, off",22/09/1903,1903.0,53.2,-6.1,thirdclass boat foundered crew survived,0,0,1
Unknown,W02310,Motor Boat,Bray Harbour,14/10/1910,1910.0,53.2,-6.1,motor boat valued at 160 driven from its moorings during a gale sank,1,0,1
Adventure,W02311,Brig,Wicklow Head,21/01/1802,1802.0,53.0,-6.0,brig owned by dublin merchants en route from to wicklow collect goods vessel moored in the roads pilot left anchors dragged sank 8 fathoms masts still visible captain staunton and five crew drowned,0,1,1
Aid,W02313,Brig,"Wicklow, Killoughter Strand, 3 miles N of. 53 01 47.028N, 06 02 42.215W",10/01/1804,1804.0,53.0,-6.0,149ton brig built in quebec 1802 classed a1 by lloyds owned beatson company master was william cranetchcrantickcranick en route from leghorn to dublin via bristol laden with a valuable cargo of roman greek and egyptian antiquities lord cloncurry moore included mosaic table four small statues one sarcophagus two chimneypieces white marble box specimens granite tables nubian paintings raphael some books sulphurs encountered violent storm struck the ardinary bank capsized vessel seen floating on its side through wicklow bay boat went out saved seven men including captain five lives were lost captains wife son three other women wreck towed ashore 3 miles north cloncurrys memoirs alternatively record loss killiney much rigging salvaged brought customs house auctioned off killoughter strand surveyed july 1987 dusac but survey failed confirm if that aid,1,1,1
Amethyst (SS),W02314,Iron Steamship,"Wicklow Head, off / between the N Arklow Lightship and S Arklow Lightship",04/10/1908,1908.0,53.0,-6.0,219ton 25yearold iron steamship of glasgow official no 87636 owned by robertson en route from ayr to harve thirteen crew cargo coal collided with daisy liverpool during fog and sank saved the amethysts lifeboat washed ashore at arklow,1,1,1
Ann,W02315,Sloop,"Wicklow Bay, off",27/04/1787,1787.0,53.0,-6.0,sloop of cork en route to dublin four crew one passenger cargo flaxseed became dismasted during a strong ne gale anchored in wicklow bay surveyor rescued all aboard broke from mooring drifted seaward never seen again,1,0,1
Ann / Anna,W02317,Brig,"Wicklow Head, 6 miles S / N of Mizen Head",12/02/1865,1865.0,53.0,-6.0,280ton brig of llanelli en route from liverpool to malaga cargo coal master was samuels ran ashore near mizen head on 12 february 1865 became wrecked crew rescued by coastguard using rocket apparatus,0,0,1
Ann Morgan,W02318,Ship,"Wicklow Head, off",01/02/1860,1860.0,53.0,-6.0,of amlwch sprung a leak sank en route from strangford to swansea laden with potatoes crew saved,0,0,1
Avon,W02319,Sailing Boat,"Wicklow Head, off",06/01/1839,1839.0,53.0,-6.0,sailing vessel wrecked,0,0,0
Bess,W02320,Sloop,"Horse Shoe Bank, off Wicklow Head",25/01/1831,1831.0,52.3,-6.4,80ton sloop of wexford wrecked en route from wicklow to belfast captain was hayes,0,0,0
Brackley,W02323,Schooner,"Wicklow, Murrough, on",27/02/1903,1903.0,53.0,-6.0,wexford schooner owned by js davies of drifted ashore during a storm became wrecked lifeboat rescued the captain three crewmen and boy,1,0,1
Brunette,W02326,Schooner,Wicklow Harbour,16/04/1899,1899.0,53.0,-6.0,48ton 24yearold wooden schooner of dublin owned by j phillips wicklow master was p roche en route from garston to three crew cargo coal became stranded totally lost during a ne force 4 wind,1,1,1
Catherine,W02328,Sloop,Wicklow Bar,02/03/1870,1870.0,53.0,-6.0,sloop laden with corn ran ashore was in a dangerous position,0,0,1
Charlotte,W02329,Schooner,"Wicklow, 7 miles N of",08/10/1863,1863.0,53.0,-6.0,the schooner charlotte of bideford master evan evans en route from charleston to runcorn with a cargo clay sprang leak off holyhead and was abandoned 4ft water in her hold on 7 october 1863 vessel went ashore became wreck crew landed at dublin,0,0,1
Copernicus,W02331,Barque,"Wicklow, N of pier, near Wicklow Gas Works",07/11/1873,1873.0,53.0,-6.4,barque of memel klaipeda sailed to wicklow obtain ballast for journey in the baltic master was richards broke free from mooring during an e gale driven ashore coastguard used rocket apparatus save crew vessel up,1,0,1
Countess of Mansfield,W02332,Schooner,"Wicklow Head, banks off",12/03/1836,1836.0,53.0,-6.0,82ton 21yearold wooden schooner of london built in milford haven owner master was j wilson classed ae1 by lloyds became wrecked,0,0,0
Crimea,W02333,Schooner,"Wicklow, Murrough",16/12/1874,1874.0,53.0,-6.0,schooner of killough went ashore en route from cardiff to strangford cargo coal crew saved expected become a wreck,0,0,1
Dove,W02334,Schooner,"Wicklow, back of the pier",08/12/1868,1868.0,53.0,-6.0,schooner of chester ran ashore sea was breaking over the vessel at time report,0,0,1
Dublin Bay / Hill (SS),W02335,Steamship,"Wicklow, Brittas Bay, 52 53 16N, 006 02 54W",27/02/1944,1944.0,52.9,-6.0,ukho wreck no 010400898 chart symbol dw 494495ton steamship of dublin en route from cardiff to seven crew became stranded wrecked during an ene gale lifeboat saved the lloyds agent recommended sale for scrap,1,1,1
Duncan,W02336,Ship,"Wicklow, near",17/03/1807,1807.0,53.0,-6.0,240ton ship of liverpool built in whitehaven owned by simpson master was fallon classed a1 lloyds stranded en route from to wicklow,0,0,1
Duncan,W02337,Sloop,Wicklow,16/03/1812,1812.0,53.0,-6.0,81ton sloop of aberdovey classed e1 by lloyds owned hudleson captain was j snadden driven ashore en route from chester to dublin,0,0,1
Eagle,W02338,Brig,"Wicklow, off",20/12/1776,1776.0,53.0,-6.0,100ton 2yearold brig of liverpool owned by bradshaw company master was patterson classed e1 lloyds lost en route from bordeaux to belfast,0,0,0
Earl of Tyrone,W02339,Sloop,"Wicklow, off",22/11/1794,1794.0,53.0,-6.0,sloop en route from london to dublin master was learey grounded on the arklow bank but proceeded anchored in wicklow roads went ashore vessel broke moorings driven became all aboard including a pilot drowned,0,1,1
East Wind,W02340,Yacht,"Tilpoole (Kilcoole?), Co Wicklow",13/05/1939,1939.0,53.1,-6.1,yacht en route from belfast to the south coast of england drifted ashore expected become a total loss,0,1,1
Elaine/Helena,W02342,Brigantine,"Wicklow Harbour, 3 miles N/ Coastguards Station S. of Five Mile Point Bay, Near",09/01/1883,1883.0,53.0,-6.0,the elaine initially reported in lloyds list as helena 233ton 7yearold wooden brigantine of newport owned by rd richards barmouth master was richard jones en route from liverpool to para with eight crew and a cargo salt totally wrecked on 9 january 1883 near coastguard station s five mile point bay during an e force gale perished four bodies were subequently recovered including that materials salvaged wreck sold for 69 18,1,1,0
Eliza,W02343,Brigantine,Wicklow Head / Bride’s Head,09/02/1861,1861.0,53.0,-6.0,117ton 30yearold brigantine of maryport four crew aboard cargo coal stranded wrecked during a ne force 10 gale three drowned,1,1,1
Eliza,W02344,Schooner,"Wicklow Town, Co Wicklow",12/02/1861,1861.0,53.0,-6.0,schooner of maryport four crew cargo coal became wrecked during a violent storm twothree drowned,1,1,0
Eliza Murray,W02345,Schooner,"Breaches, 8 miles N of Wicklow/Kilcoole",27/11/1862,1862.0,53.1,-6.1,the schooner eliza murray of arklow en route to wexford with a cargo slates went ashores at breaches 8 miles north wicklow port in heavy se winds on 27 november 1862 she was still ashore and her being discharged 3 december,1,0,1
Exchange,W02347,Barque,Wicklow Head,05/04/1858,1858.0,53.0,-6.0,563ton 2yearold barque of new york master was jones en route from liverpool to savannah twelve crew in ballast encountered se by s force 11 gale became wrecked two drowned,1,1,0
Express,W02348,Schooner,"Wicklow Coastguard Station, 3 miles N",26/02/1905,1905.0,53.0,-6.0,96ton 45yearold wooden schooner of dublin official number 28401 owner master was j kinch arklow en route from cardiff to four crew cargo coke became stranded during a sw force 10 wind three miles n wicklow coastguard station on 26 february 1905 the vessel eventually dismantled,1,0,1
Firefly,W02350,Schooner,Wicklow,31/10/1853,1853.0,53.0,-6.0,schooner of yarmouth en route from liverpool to haiti three crew master was kirkness struck arklow bank but proceeded towed wicklow broke up some wreckage and cargo saved missing fireflys lifeboat washed ashore,0,1,1
Giorgina,W02354,Barque,"Killoughter, near / 2-4 miles N of Wicklow",28/01/1885,1885.0,53.0,-6.1,558ton 15yearold barque of genoa master was j olivari owner g bertolotto camoghi italy en route from dublin to cardiff in ballast twelve crew went ashore became wrecked during a ssw force 6 wind no lives lost,1,1,1
Glide,W02356,Brigantine,"Wicklow Head, off",14/09/1861,1861.0,53.0,-6.0,the brigantine glide en route from cardiff to waterford master weldon foundered off wicklow head on 14 september 1861 crew were saved,0,0,1
Guerrera,W02357,Brigantine,"Wicklow Head, N of / off Newcastle",28/01/1885,1885.0,55.0,-1.6,406ton 11yearold wooden brigantine of sicily master was c sampagnaro owner s guerrera trieste en route from dublin to cardiff in ballast went ashore vessel began break up fell over became a total wreck crew saved,0,0,1
Gypsy,W02358,Schooner,Wicklow Harbour,06/11/1921,1921.0,53.0,-6.0,the schooner gipsey of belfast en route from dunmore to connahs quay in ballast was stranded wicklow harbour 6 november 1921 became badly damaged expected become a total wreck no casualties not listed friday casualty returns lloyds list on 11 and 18,0,0,1
Higginson,W02361,Barque,Wicklow Pier,28/09/1856,1856.0,53.0,-6.0,453ton 42yearold barque of caernarvon en route from quebec fourteen crew cargo timber master was jones ran ashore during ne force 10 gale totally wrecked one drowned washed,1,1,1
Hope,W02362,Brig,Wicklow Bar,14/10/1824,1824.0,53.0,-6.0,64ton brig built in dungarvan classed e1 by lloyds owned captain co master was griffiths wrecked en route from youghal to liverpool,0,0,0
Hyacinth (SS),W02363,Steam Yacht,"Wicklow Head, 2 miles SW",23/10/1901,1901.0,53.0,-6.0,14ton 26yearold wooden steam yacht of cowes built by cunliffe dunlop glasgow owned jm mccammond belfast master was w elliot en route in ballast from dunmore east to three crew sprang a leak during sw force 6 wind ran vessel ashore save it became total wreck,1,0,1
Isabella,W02364,Schooner,Wicklow Bar,08/04/1861,1861.0,53.0,-6.0,schooner of poole en route from arklow to cargo sulphur ore ran onto the bar sank expected be discharged,0,0,1
Janet,W02365,Brig,"Wicklow Town, Co Wicklow, rocks S of the Black Castle",16/11/1787,1787.0,53.0,-6.0,brig of greenock en route to dublin captain was david kerr sank on the bar crew drowned vessel towed wicklow 16th november drifted ashore became totally wrecked hogheads porter masts rigging pumps etc were saved from plunderers estimated loss 3000,0,1,1
John Morrison (SS),W02367,Barquentine,"Wicklow Head, 7.1 miles N, 53 05 00N, 05 59 30W",17/12/1925,1925.0,53.1,-6.0,ukho wreck no 009100076 chart symbol wk 183 m a 202ton 51yearold steam barquentine of dublin built by tracytreacy arklow measured l 1056ft x b 25ft d 124ft en route from waterford to liverpool cargo pit props timber struck bolts projecting pier leaving wicklow harbour damaged starboard side vessel anchored and abandoned sinking between head mizen reported floating broadside inside the horse shoe buoy sank off 18 december 1925 on 30 she was towed kilcoil but waterlogged dismasted visible aground showing 8 feet above water 2 january 1926 bearing s w 1 six miles mast 12 ft long thought be john morrison washed up in greystones 16 formerly marked irish lights removed after dispersing 10 fathoms,0,0,1
John Scott,W02368,Brig,"Kilcoole / Indiaman Reef, near Ballygannon Point",01/02/1873,1873.0,53.1,-6.1,222ton 38yearold brig of whitehaven measured l 882ft b 242ft d 162ft owned by john hodgson master was william musgrave en route from to newport seven crew cargo iron ore struck the codling bank during se force 9 gale became leaky vessel abandoned stranded totally wrecked six drowned when lifeboat capsized,1,1,1
Juno,W02370,Schooner,Wicklow Head,04/01/1905,1831.0,53.0,-6.0,schooner went aground 4 crew rescued,0,0,1
Justina Maria,W02371,Galliot,Wicklow,06/11/1804,1804.0,53.0,-6.0,170ton galliot owned by captain company master was woller built in settin classed a1 lloyds went ashore en route from liverpool to tonningen filled with 6ft of water cargo saved,0,0,1
Kestrel (SS),W02373,Iron Steamship,"Wicklow, Brittas Bay, NE of the mouth of the Potters River below the cliffs at Ballynacarrig 52 53 48.45N, 06 02 29.10W",29/06/1883,1883.0,52.9,-6.0,555ton 15yearold iron steamship of dublin owned by m murphy master was ja birkett en route from hamburg to bristol twenty crew general cargo became stranded and totally wrecked in a fog at brittas bay no loss life much the consisting flour sugar glass paper glucose 50 tons pigs heads saved salvage continued up 18 july 1883 wreck discovered on north mouth potters river 2013 michael donnelly may be that kestrel measure over 60m length consists remains two boilers some metal plating,1,1,1
Leeds,W02374,Schooner,"Wicklow Harbour Light, 1 mile NNE",19/08/1909,1909.0,53.0,-6.0,82ton 52yearold wooden schooner of bideford official no 18250 en route from glasgow to new ross four crew 155 tonnes coal caught fire at anchor became a total loss on 20 august 1909 lives lost,0,1,1
Le Nouveau Destin,W02375,Brig,Wicklow Head,12/01/1905,1839.0,53.0,-6.0,brig was wrecked coastguard rescued crew awarded silver medal for the rescue,0,0,0
Lord Huntley,W02376,Schooner,"Wicklow, N Bar",04/10/1839,1839.0,53.0,-6.0,117ton 29yearold schooner of bristol built in bridport north devon owned by parfitt company master was prout classed e1 lloyds went ashore became wrecked en route from chepstow to wicklow crew saved,0,0,1
Lorne,W02377,Schooner,"Wicklow Harbour, 200 yards NNW of W pier",18/03/1911,1911.0,53.0,-6.0,schooner of arklow went ashore crew rescued by lifeboat vessel filled with water first attempt to refloat the boat failed information available on any further attempts,0,0,1
Lune,W02378,Ship,"Wicklow, near",17/03/1807,1807.0,53.0,-6.0,346ton ship of lancaster six 6pounder cannon owned by russell classed a1 lloyds stranded en route from liverpool to wicklow master was rowland,0,0,1
Margaret,W02380,Sloop,Wicklow Bar,02/03/1870,1870.0,53.0,-6.0,sloop laden with stone ran ashore was in a dangerous position,0,0,1
Margaret Mortimer,W02381,Brigantine,"Wicklow, Resil Strand",09/02/1861,1861.0,53.0,-6.0,113ton 14yearold coal brigantine six crew one passenger stranded wrecked during ene force 10 storm all on board perished,1,1,1
Maria,W02382,Yawl,"Wicklow, off",01/12/1911,1911.0,53.0,-6.0,2ton 2yearold wooden fishing yawl of dublin off wicklow four crew last seen on 1st december 1911 presumed wrecked,0,0,0
Marquis of Wellington,W02383,Snow,"Wicklow, off",16/11/1824,1824.0,53.0,-6.0,233ton snow of liverpool owned by captain co master was baxter built in bridgewater classed e1 lloyds foundered en route from to belfast new orleans 45 crew and passengers feared drowned,1,1,1
Mary & Peggy,W02387,Brig,"Wicklow, near",03/02/1801,1801.0,53.0,-6.0,73ton 88yearold scottish brig owned by p hughes master was thomas classed e1 lloyds stranded en route from waterford to dublin,0,0,1
Mary Drapers,W02389,Brig,"Wicklow Town, Co Wicklow, near",12/02/1861,1861.0,53.0,-6.0,brig of morecambe cargo coal became wrecked during a violent storm crew saved,1,0,0
Mary Frigate,W02390,Sloop,Wicklow,18/03/1690,1690.0,53.0,-6.0,105ton oneyearold wooden sloop hired by the english navy carried twelve carriagemounted cannon captain was abraham wise became wrecked drowned,0,1,0
Neptune,W02393,Brig,"Wicklow Head Lighthouse, S cave",02/02/1788,1788.0,53.0,-6.0,90ton 12yearold squarerigged brig of southampton built in wales owned by j sanders somers master was richard cullyculley en route from london to dublin cargo porter hops and sugar struck the wicklow bank crew abandoned ship landed at vessel drifted ashore head lighthouse,0,0,1
New Draper,W02395,Brig,"Wicklow Harbour, Back of the Pier",06/02/1861,1861.0,53.0,-6.0,the new draper wooden brig of whitehaven went on shore at back wicklow pier 6 february 1861 lifeboat rescued crew 8 vessel was reported lifted and brought into harbour 7 may,0,0,1
Opporto Packet,W02396,Brig,"Wicklow, near",17/12/1793,1793.0,53.0,-6.0,89ton 8yearold brig classed a1 by lloyds owned tremlett master was maddox lost en route from opporto to dublin,0,0,0
Pacific (MV),W02397,Schooner,"Wicklow, Ardmore Point, Wolf Rock, S side near / 52 54 57N, 06 01 20W",25/07/1932,1932.0,52.9,-6.0,ukho wreck no 010400916 a 116ton 68yearold motor schooner of arklow built at prince edward island purchased by j tyrrell measured l 2542m x b 680m d 317m became wrecked en route from to dublin wicklow lifeboat rescued crew,0,1,0
Patrick,W02398,Smack,"Wicklow, New Harbour",27/04/1856,1856.0,53.0,-6.0,12ton 30yearold smack of wicklow cargo limestone struck against the new harbour wall during a ne by e force 6 wind became stranded wrecked one two on board drowned,1,1,1
Peace and Plenty,W02399,Ship,"Wicklow Head, c. 3 miles S of",11/12/1787,1787.0,53.0,-6.0,270ton ship of boston en route from liverpool to fourteen crew cargo white salt coals earthenware haberdashery master was robert bawriellburrel struck the arklow bank overturned rudder tore away vessel filled with water floated on beamends grounded south wicklow head 14 december 1787 ten drowned and three saved by a boat,0,1,1
Philomene,W02402,Schooner,"Brittas Strait, 3 miles S of Wicklow",21/11/1859,1859.0,53.2,-6.4,87ton dutch schooner of antwerp master was de vries en route from liverpool to cargo salt struck the arklow bank went ashore crew saved expected become a total wreck,0,0,1
Progress,W02404,Brigantine,Wicklow,20/03/1862,1862.0,53.0,-6.0,brigantine of plymouth cargo pyrites master was redmond ran ashore bilged expected to become a wreck be saved crew,0,0,1
Rheidol,W02406,Schooner,"Ardmore Point, Co Wicklow, Wolf Rock, 0.75 mile from shore",22/03/1895,1895.0,52.9,-6.0,99ton 17yearold wooden schooner of aberystwith owned by pj roche new ross master was j moran en route from to dublin five crew cargo malt lost during a ssw force 5 wind saved,1,1,0
Richard Browne,W02407,Brig,"Five Mile Point, near the Coastguard station",23/01/1851,1851.0,53.1,-6.1,255ton 25yearold brig of liverpoolgreenock owned by neill co greenock built in glasgow classed ae1 lloyds en route from the west indies to liverpool twelve crew cargo rum and sugar ran ashore became wrecked seven survived captain two mates boys drowned,0,1,1
Rover’s Bride,W02408,Smack,"Wicklow, S side of the bar",12/11/1861,1861.0,53.0,-6.0,the rovers bride smack of and for dublin from arklow with a cargo sulphur ore ran ashore on s side bar 12 november 1861 expected off without much damage,0,0,1
Rowland Hill,W02409,Schooner,"Black Castle, Wicklow / near Wicklow Head",06/02/1861,1861.0,53.0,-6.0,64ton 20yearold schooner of whitehaven four crew cargo coal stranded wrecked during an ene force 10 wind at black castle on 6 february 1861 master and one man drowned,1,1,1
St. Patrick (SS),W02412,Steamship,"Wicklow Head, off",06/01/1839,1839.0,53.0,-6.0,steamer became wrecked all aboard drowned,0,1,0
Samuel,W02414,Brig,"Wicklow Head, off",20/12/1863,1863.0,53.0,-6.0,the brig samuel 172tons 73yearsold of whitehaven built in maryport classed a1 by lloyds captain was j darlinglewin en route from to cardiff with a cargo ore foundered off wicklow head on 20 december 1863 crew were saved,0,0,1
Shamrock,W02416,Smack,Wicklow Bay,05/01/1867,1867.0,53.0,-6.0,the sloopsmack shamrock of arklow ran into wicklow bay flying signals distress on 5 january 1865 rnli lifeboat took off crew and left vessel at anchor but she dragged from her anchors went ashore,0,0,1
Sir Robert,W02417,Schooner,"Murrough Beach, Wicklow",06/01/1897,1897.0,53.0,-6.0,52ton 46yearold wooden schooner of dublin owned by t darcy wicklow master was p roche en route from widnes to four crew cargo coal lost during a se force 6 wind saved some washed out the vessel,1,1,0
Speedwell,W02418,Smack,"Wicklow Town, Co Wicklow, outside the pier",24/12/1870,1870.0,53.0,-6.0,smack of dublin master was cuthbert grounded en route from howth to wicklow cargo limestone became a total wreck crew saved,0,0,1
Speranza,W02419,Schooner,"Ardmore Point, 2 miles S of Wicklow Head",02/01/1906,1906.0,53.0,-6.0,97ton 27yearold french wooden schooner owned by v leclair of lannion france master was jean brozec en route from port talbotswansea to auray with six crew and cargo coal became stranded during a se force 9 wind totally wrecked one life lost vessel sold on 13th january for 11 neither which subsequently expected be saved,1,1,1
Superior,W02421,Schooner,"Killoughter, Wicklow",05/10/1864,1864.0,53.0,-6.1,the schooner superior of whitehaven en route from sligo to cardiff with a cargo meal collided screw steamer in bristol channel later went ashore at killoughter and bilged on 34 october 1864 1 boy drowned some was saved,0,1,1
Tariff,W02424,Smack,"Wicklow, off",24/03/1868,1868.0,53.0,-6.0,the smack tarriff of fowey master hockin en route from liverpool to padstow with a general cargo was abandoned in sinking state after collision schooner off wicklow crew landed at kingstown by lifeboat shipss figurehead came abord on reported 24 march 1868,0,0,1
Tekla/Teckla,W02425,Schooner,"Ardmore Point, Co Wicklow, Wolf Rock",12/05/1904,1904.0,52.9,-6.0,74ton 26yearold wooden schooner of newcastleontyne owned by h barnett ilford essex master was john cabot en route from dublin to cardiff five crew cargo burnt ore stranded during a ssw force 2 wind on wolf rock became total wreck no loss life the anchors and materials were saved hull left valueless,1,1,1
Thomas & Jane,W02426,Sloop,"Wicklow, near",23/11/1824,1824.0,53.0,-6.0,42 ton sloop of cork owned by p alby went ashore en route from glasgow to,0,0,1
Tonquin,W02428,Barque,"Wicklow Head, near",09/02/1861,1861.0,53.0,-6.0,475ton barque of bath usa carried thirteen crew one passenger cargo iron wrecked during a ne force 10 gale eleven drowned,1,1,0
Town of Ross,W02429,Barque,"Wicklow, on the beach",31/10/1839,1839.0,53.0,-6.0,268ton 13yearold barque of new ross built in quebec owned by j power en route from master was holmes lost mainmast went ashore expected to become a total wreck crew saved,0,0,1
Trifylia (SS),W02430,Screw Steamer,"Newcastle / Killoughter / Five Mile Point, Co Wicklow, near",12/11/1915,1915.0,53.0,-6.1,8101336ton 36yearold iron screw steamer of piraeus measured l 258ft by b 32ft d 212ft built in newcastle tyne ship building company en route from ayr to rouen with a 2000ton cargo coal captain was constantinon driven ashore during gale broke two crew saved now lies off the beach 10m three anchors raised wicklow sac displayed at pl 120,1,0,1
Union,W02431,Brig,Wicklow,13/02/1870,1870.0,53.0,-6.0,of belfast master was harvey went ashore en route from newport to ardrossan cargo railway iron vessel broke up some recovered by fishermen a year later,0,0,1
William A. Gibson,W02433,Schooner,"Glen Strand, ¾ miles south of Wicklow Harbour",26/09/1876,1876.0,53.0,-6.0,171ton 5yearold wooden schooner of st johns new brunswick owned by j gibson master was g mcintosh en route from john to wicklow eight crew cargo deals became stranded totally wrecked during an easterly force 8 gale no lives lost,1,1,1
William Campbell,W02434,Schooner,"Wicklow Head, near",09/02/1861,1861.0,53.0,-6.0,99 ton 15 year old schoonerbrigantine of ardrossan cargo coal became stranded wrecked during an ene force 10 gale five six crew aboard drowned only the master was saved,1,1,1
Wilson / Wilsons,W02435,Brig,"FiveMilePoint Station House, N of",15/01/1851,1851.0,53.1,-6.1,245ton brigbarque of cork en route from demerara to liverpool eight crew cargo rum and sugar encountered sssw wind went ashore became a total wreck four lives lost part washed,1,1,1
Wind,W02436,Brig,"Wicklow, at Seapark",01/03/1867,1867.0,53.0,-6.0,single decked doublemasted 16 year old brig brigantine of wexford measured 78 feet long built in nova scotia owned by joseph fennell master was cullen en route from cardiff with a cargo coal she went ashore at seapark and became wrecked the crew were saved,0,0,1
